Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 186 | Training Loss: 0.0031254402632699707  | Validation Loss: 3.846506092859351  | Accuracy: 58.71
Epoch: 186 | Training Loss: 0.2893643862543962  | Validation Loss: 1.002817030834115  | Accuracy: 60.68
Epoch: 187 | Training Loss: 0.28495963538686436  | Validation Loss: 0.9824676267478777  | Accuracy: 60.60
Epoch: 188 | Training Loss: 0.2811812922740594  | Validation Loss: 1.1621460098287333  | Accuracy: 58.12
Epoch: 187 | Training Loss: 0.003907967799023027  | Validation Loss: 3.67081270010575  | Accuracy: 59.21
Epoch: 189 | Training Loss: 0.2856185971162258  | Validation Loss: 1.0992611620737158  | Accuracy: 58.24
Epoch: 190 | Training Loss: 0.2800482486685117  | Validation Loss: 1.039788102326186  | Accuracy: 60.12
Epoch: 188 | Training Loss: 0.004271075113604475  | Validation Loss: 3.512740679409193  | Accuracy: 60.21
Epoch: 191 | Training Loss: 0.28192510933448106  | Validation Loss: 0.9131307083627452  | Accuracy: 62.06
Epoch: 192 | Training Loss: 0.2874706167823229  | Validation Loss: 1.1023806411287058  | Accuracy: 58.83
Epoch: 193 | Training Loss: 0.29574338528208244  | Validation Loss: 0.9141349611075028  | Accuracy: 62.13
Epoch: 189 | Training Loss: 0.0020881977578914627  | Validation Loss: 3.710978761963222  | Accuracy: 59.71
Epoch: 194 | Training Loss: 0.28780926802219486  | Validation Loss: 1.0646474672400432  | Accuracy: 60.39
Epoch: 195 | Training Loss: 0.292412096204666  | Validation Loss: 1.0237084044062572  | Accuracy: 59.85
Epoch: 196 | Training Loss: 0.2911406640823071  | Validation Loss: 1.0154217015142026  | Accuracy: 59.70
Epoch: 190 | Training Loss: 0.0019019286828085731  | Validation Loss: 3.8995191584462705  | Accuracy: 59.04
Epoch: 197 | Training Loss: 0.2880378087552694  | Validation Loss: 1.0689374972944674  | Accuracy: 59.38
Epoch: 198 | Training Loss: 0.2836889791756104  | Validation Loss: 0.8801277189151101  | Accuracy: 62.35
Epoch: 191 | Training Loss: 0.0008559093856046018  | Validation Loss: 3.5861021332118823  | Accuracy: 60.21
Epoch: 199 | Training Loss: 0.28643825497382724  | Validation Loss: 1.0194188861743263  | Accuracy: 59.73
Epoch: 200 | Training Loss: 0.2894151328274837  | Validation Loss: 0.9169736154701399  | Accuracy: 63.01
Epoch: 201 | Training Loss: 0.2824916066840673  | Validation Loss: 0.9851988359637882  | Accuracy: 60.12
Epoch: 192 | Training Loss: 0.0027214297041120096  | Validation Loss: 3.7275806250779526  | Accuracy: 58.87
Epoch: 202 | Training Loss: 0.28308632406286705  | Validation Loss: 0.9789682393488677  | Accuracy: 62.01
Epoch: 203 | Training Loss: 0.2889440259299217  | Validation Loss: 0.9077308203863061  | Accuracy: 61.09
Epoch: 193 | Training Loss: 0.0034180817590542855  | Validation Loss: 3.641573620879132  | Accuracy: 59.56
Epoch: 204 | Training Loss: 0.2872487361041399  | Validation Loss: 1.1397709328195322  | Accuracy: 59.10
Epoch: 205 | Training Loss: 0.2838664890672916  | Validation Loss: 0.8429604004258695  | Accuracy: 62.53
Epoch: 206 | Training Loss: 0.2842804034933066  | Validation Loss: 1.0194303963495337  | Accuracy: 59.97
Epoch: 194 | Training Loss: 0.008996674747136123  | Validation Loss: 3.845460663671079  | Accuracy: 59.36
Epoch: 207 | Training Loss: 0.2853394083869763  | Validation Loss: 1.0848438040069912  | Accuracy: 60.02
Epoch: 208 | Training Loss: 0.2889430982371171  | Validation Loss: 0.8906815570333729  | Accuracy: 62.14
Epoch: 195 | Training Loss: 0.008626577293631645  | Validation Loss: 3.4405791552170464  | Accuracy: 59.53
Epoch: 209 | Training Loss: 0.29246465422404117  | Validation Loss: 0.9950174222821775  | Accuracy: 61.28
Epoch: 210 | Training Loss: 0.28583759098098827  | Validation Loss: 1.0661367268665978  | Accuracy: 60.33
Epoch: 211 | Training Loss: 0.2823692224919796  | Validation Loss: 1.0028649542642676  | Accuracy: 60.58
Epoch: 196 | Training Loss: 0.009178384660723774  | Validation Loss: 3.980000832806463  | Accuracy: 58.83
Epoch: 212 | Training Loss: 0.2818697839975357  | Validation Loss: 1.0210825865683348  | Accuracy: 60.11
Epoch: 213 | Training Loss: 0.28343530371785164  | Validation Loss: 1.173351632512134  | Accuracy: 58.27
Epoch: 214 | Training Loss: 0.28228213389714557  | Validation Loss: 1.20530689669692  | Accuracy: 58.03
Epoch: 197 | Training Loss: 0.005097860737199274  | Validation Loss: 4.073937105095905  | Accuracy: 58.46
Epoch: 215 | Training Loss: 0.28095574122972977  | Validation Loss: 1.0117341746454653  | Accuracy: 60.12
Epoch: 216 | Training Loss: 0.28197804131569004  | Validation Loss: 1.017681069996046  | Accuracy: 59.90
Epoch: 198 | Training Loss: 0.005394760207052922  | Validation Loss: 3.647680614305579  | Accuracy: 59.49
Epoch: 217 | Training Loss: 0.2852387015636151  | Validation Loss: 1.2614610013754473  | Accuracy: 56.13
Epoch: 218 | Training Loss: 0.2843115996473875  | Validation Loss: 0.9448832584464032  | Accuracy: 61.07
Epoch: 219 | Training Loss: 0.2821438343097002  | Validation Loss: 1.0218356847763062  | Accuracy: 59.53
Epoch: 199 | Training Loss: 0.009263379159584964  | Validation Loss: 4.0240727248399155  | Accuracy: 58.49
Epoch: 220 | Training Loss: 0.28885918187025267  | Validation Loss: 0.9182163839754851  | Accuracy: 61.60
Epoch: 221 | Training Loss: 0.28535324363754344  | Validation Loss: 1.0012064822342084  | Accuracy: 60.70
Epoch: 200 | Training Loss: 0.003759347959063374  | Validation Loss: 3.751222532728444  | Accuracy: 59.22
Epoch: 222 | Training Loss: 0.2831975064980678  | Validation Loss: 1.0458449293737826  | Accuracy: 59.53
Epoch: 223 | Training Loss: 0.2846992531648049  | Validation Loss: 0.8890377153520999  | Accuracy: 61.94
Epoch: 224 | Training Loss: 0.2888019254001287  | Validation Loss: 1.0197923999765646  | Accuracy: 61.55
Epoch: 201 | Training Loss: 0.0017245266856498814  | Validation Loss: 3.6359313933745674  | Accuracy: 60.00
Epoch: 225 | Training Loss: 0.28986954345152927  | Validation Loss: 1.0115324815978175  | Accuracy: 59.75
Epoch: 226 | Training Loss: 0.29194145296246576  | Validation Loss: 0.9433343358661818  | Accuracy: 61.80
Epoch: 202 | Training Loss: 0.0029849800519467606  | Validation Loss: 3.893712313278862  | Accuracy: 58.80
Epoch: 227 | Training Loss: 0.29103427342115307  | Validation Loss: 0.9637396685455156  | Accuracy: 62.06
Epoch: 228 | Training Loss: 0.2880015283440932  | Validation Loss: 0.9937661393829014  | Accuracy: 59.87
Epoch: 229 | Training Loss: 0.2920508293960339  | Validation Loss: 1.096227756013041  | Accuracy: 58.73
Epoch: 203 | Training Loss: 0.0035504149338801373  | Validation Loss: 3.808639355327772  | Accuracy: 58.93
Epoch: 230 | Training Loss: 0.2925758665570846  | Validation Loss: 1.1590937077999115  | Accuracy: 57.05
Epoch: 231 | Training Loss: 0.28981838346673894  | Validation Loss: 1.1229257700235948  | Accuracy: 58.12
Epoch: 232 | Training Loss: 0.29083022045401424  | Validation Loss: 0.9468649224094723  | Accuracy: 61.43
Epoch: 204 | Training Loss: 0.0041811434964004615  | Validation Loss: 4.019887867181198  | Accuracy: 58.22
Epoch: 233 | Training Loss: 0.2852210690959906  | Validation Loss: 1.0301926110101782  | Accuracy: 61.50
Epoch: 234 | Training Loss: 0.2835033159607496  | Validation Loss: 0.940960389116536  | Accuracy: 62.26
Epoch: 205 | Training Loss: 0.00519712385926724  | Validation Loss: 3.814342182615529  | Accuracy: 58.63
Epoch: 235 | Training Loss: 0.28882005925361925  | Validation Loss: 0.9895550401314445  | Accuracy: 61.28
Epoch: 236 | Training Loss: 0.28766747755117905  | Validation Loss: 0.979527464379435  | Accuracy: 59.41
Epoch: 237 | Training Loss: 0.28840137406801564  | Validation Loss: 0.9442226627598638  | Accuracy: 60.92
Epoch: 206 | Training Loss: 0.0061285977333635595  | Validation Loss: 4.1430099943409795  | Accuracy: 57.40
Epoch: 238 | Training Loss: 0.28797260146492565  | Validation Loss: 1.0242033263911372  | Accuracy: 59.60
Epoch: 239 | Training Loss: 0.2893303581155263  | Validation Loss: 1.0108108287272246  | Accuracy: 58.41
Epoch: 207 | Training Loss: 0.011980480609800464  | Validation Loss: 3.622463744619618  | Accuracy: 58.34
Epoch: 240 | Training Loss: 0.2826000032707667  | Validation Loss: 1.1796685470187145  | Accuracy: 58.56
Epoch: 241 | Training Loss: 0.29244074053489244  | Validation Loss: 1.0269462647645369  | Accuracy: 60.73
Epoch: 242 | Training Loss: 0.288251214971145  | Validation Loss: 1.115473906631055  | Accuracy: 58.83
Epoch: 208 | Training Loss: 0.01624755324407418  | Validation Loss: 3.791882017384405  | Accuracy: 58.32
Epoch: 243 | Training Loss: 0.28893406307085967  | Validation Loss: 1.2086482073949731  | Accuracy: 57.40
Epoch: 244 | Training Loss: 0.2875944744700041  | Validation Loss: 0.9522949431253516  | Accuracy: 61.28
Epoch: 209 | Training Loss: 0.01477273483144997  | Validation Loss: 3.4165243117705635  | Accuracy: 59.32
Epoch: 245 | Training Loss: 0.2896240807305544  | Validation Loss: 0.8385490269764609  | Accuracy: 63.99
Epoch: 246 | Training Loss: 0.28669729847938585  | Validation Loss: 1.0924507159253825  | Accuracy: 59.41
Epoch: 247 | Training Loss: 0.2869422666919537  | Validation Loss: 0.887975082449291  | Accuracy: 62.79
Epoch: 210 | Training Loss: 0.02232053018889975  | Validation Loss: 4.075222658074421  | Accuracy: 58.41
Epoch: 248 | Training Loss: 0.2858951003887715  | Validation Loss: 1.0342375519482985  | Accuracy: 58.87
Epoch: 249 | Training Loss: 0.2786230285389301  | Validation Loss: 1.1169057138588117  | Accuracy: 59.39
Epoch: 211 | Training Loss: 0.016416262162704535  | Validation Loss: 3.8967294174691904  | Accuracy: 58.68
Epoch: 250 | Training Loss: 0.2828394506031122  | Validation Loss: 1.2117920297643412  | Accuracy: 57.91
Epoch: 251 | Training Loss: 0.2882767277650344  | Validation Loss: 1.0245460764221523  | Accuracy: 60.00
Epoch: 252 | Training Loss: 0.2871604770995103  | Validation Loss: 1.1343866625557775  | Accuracy: 58.64
Epoch: 212 | Training Loss: 0.011279177257025506  | Validation Loss: 3.4214281310205874  | Accuracy: 59.19
Epoch: 253 | Training Loss: 0.2849828393604511  | Validation Loss: 0.9803301277367965  | Accuracy: 60.89
Epoch: 254 | Training Loss: 0.2872424443753866  | Validation Loss: 0.9115380761416062  | Accuracy: 62.57
Epoch: 255 | Training Loss: 0.28432612302593696  | Validation Loss: 0.9928304073603257  | Accuracy: 60.60
Epoch: 213 | Training Loss: 0.007301718340246365  | Validation Loss: 3.4210604170094365  | Accuracy: 59.95
Epoch: 256 | Training Loss: 0.28329835364069694  | Validation Loss: 1.0799485354319862  | Accuracy: 60.92
Epoch: 257 | Training Loss: 0.28390652800981814  | Validation Loss: 1.0685010228468024  | Accuracy: 59.17
Epoch: 214 | Training Loss: 0.004692083285660304  | Validation Loss: 3.6301211066867993  | Accuracy: 59.73
Epoch: 258 | Training Loss: 0.2890363593514149  | Validation Loss: 0.9462721684704656  | Accuracy: 62.26
Epoch: 259 | Training Loss: 0.28455843604527986  | Validation Loss: 1.0427790595137554  | Accuracy: 59.92
Epoch: 260 | Training Loss: 0.2906759280997973  | Validation Loss: 1.1110848849234374  | Accuracy: 58.88
Epoch: 215 | Training Loss: 0.0029457706145760124  | Validation Loss: 3.886390058890633  | Accuracy: 58.81
Epoch: 261 | Training Loss: 0.287129437407622  | Validation Loss: 1.0864022711048955  | Accuracy: 60.67
Epoch: 262 | Training Loss: 0.2840934427311787  | Validation Loss: 0.9627268962238146  | Accuracy: 60.09
Epoch: 216 | Training Loss: 0.0042449106271632425  | Validation Loss: 3.855487621348837  | Accuracy: 58.95
Epoch: 263 | Training Loss: 0.28599784571008807  | Validation Loss: 0.9551647370276244  | Accuracy: 60.16
Epoch: 264 | Training Loss: 0.286878002091096  | Validation Loss: 1.054649557756341  | Accuracy: 59.09
Epoch: 265 | Training Loss: 0.2862338826824457  | Validation Loss: 0.9930413637472235  | Accuracy: 60.70
Epoch: 217 | Training Loss: 0.0021373956831853436  | Validation Loss: 3.7639333579851235  | Accuracy: 58.49
Epoch: 266 | Training Loss: 0.2821880829257843  | Validation Loss: 0.9580132753952689  | Accuracy: 60.44
Epoch: 267 | Training Loss: 0.28835386687364334  | Validation Loss: 1.0922773687735847  | Accuracy: 58.58
Epoch: 268 | Training Loss: 0.2900535776638068  | Validation Loss: 1.106770370317542  | Accuracy: 58.17
Epoch: 218 | Training Loss: 0.0023613898510796926  | Validation Loss: 3.9818453529606694  | Accuracy: 58.76
Epoch: 269 | Training Loss: 0.28436809749557423  | Validation Loss: 1.0561632902725884  | Accuracy: 59.65
Epoch: 270 | Training Loss: 0.29092668044643527  | Validation Loss: 1.014723969542462  | Accuracy: 60.50
Epoch: 219 | Training Loss: 0.0025174543827746767  | Validation Loss: 3.5554297125857808  | Accuracy: 59.39
Epoch: 271 | Training Loss: 0.28926874926457036  | Validation Loss: 0.9890818246032881  | Accuracy: 61.26
Epoch: 272 | Training Loss: 0.2834383233044392  | Validation Loss: 1.0789259102033533  | Accuracy: 59.49
Epoch: 273 | Training Loss: 0.2793880460353998  | Validation Loss: 1.0543720981349116  | Accuracy: 59.80
Epoch: 220 | Training Loss: 0.0016709187809446564  | Validation Loss: 3.7239479396654214  | Accuracy: 59.56
Epoch: 274 | Training Loss: 0.27847539241879415  | Validation Loss: 0.9765027813289476  | Accuracy: 60.95
Epoch: 275 | Training Loss: 0.2843596852169587  | Validation Loss: 1.0526235868101534  | Accuracy: 59.80
Epoch: 221 | Training Loss: 0.0017393639110919023  | Validation Loss: 3.75342203223187  | Accuracy: 58.36
Epoch: 276 | Training Loss: 0.2851838802871032  | Validation Loss: 0.9845408356708029  | Accuracy: 59.53
Epoch: 277 | Training Loss: 0.28300914607751065  | Validation Loss: 1.0078847239846769  | Accuracy: 59.61
Epoch: 278 | Training Loss: 0.28557955072476315  | Validation Loss: 1.1245988698109337  | Accuracy: 59.12
Epoch: 222 | Training Loss: 0.004623862190037005  | Validation Loss: 3.700689217318659  | Accuracy: 59.65
Epoch: 279 | Training Loss: 0.28815250566754586  | Validation Loss: 1.0447191453498343  | Accuracy: 59.68
Epoch: 280 | Training Loss: 0.28567536862996906  | Validation Loss: 0.9630369621774425  | Accuracy: 60.09
Epoch: 223 | Training Loss: 0.005326329962908625  | Validation Loss: 3.5976203006246816  | Accuracy: 59.49
Epoch: 281 | Training Loss: 0.2823063991008661  | Validation Loss: 0.9557631754356882  | Accuracy: 61.43
Epoch: 282 | Training Loss: 0.27800293763478595  | Validation Loss: 1.0259834851907648  | Accuracy: 60.70
Epoch: 283 | Training Loss: 0.28166994404716367  | Validation Loss: 0.9857931383278059  | Accuracy: 60.87
Epoch: 224 | Training Loss: 0.004943882445868206  | Validation Loss: 3.7879337227862813  | Accuracy: 60.05
Epoch: 284 | Training Loss: 0.289239253084629  | Validation Loss: 0.9049475231896276  | Accuracy: 61.80
Epoch: 285 | Training Loss: 0.2844310350334033  | Validation Loss: 1.0061426007229348  | Accuracy: 60.80
Epoch: 225 | Training Loss: 0.0045653291970852595  | Validation Loss: 3.7041650025740913  | Accuracy: 59.36
Epoch: 286 | Training Loss: 0.27983385228957885  | Validation Loss: 1.0263625733230426  | Accuracy: 60.89
Epoch: 287 | Training Loss: 0.282012614970788  | Validation Loss: 1.1274734048739723  | Accuracy: 58.76
Epoch: 288 | Training Loss: 0.2754125345784884  | Validation Loss: 1.014398050049077  | Accuracy: 60.22
Epoch: 226 | Training Loss: 0.0074148404735938245  | Validation Loss: 3.4110211444937666  | Accuracy: 60.19
Epoch: 289 | Training Loss: 0.2853283549730594  | Validation Loss: 1.0695169451444044  | Accuracy: 59.49
Epoch: 290 | Training Loss: 0.2903867898843227  | Validation Loss: 0.9824151785477347  | Accuracy: 59.65
Epoch: 227 | Training Loss: 0.007184390826902624  | Validation Loss: 3.605967402458191  | Accuracy: 59.73
Epoch: 291 | Training Loss: 0.28311188528553033  | Validation Loss: 1.0381881374379862  | Accuracy: 60.48
Epoch: 292 | Training Loss: 0.2880046313198713  | Validation Loss: 1.0473164294077002  | Accuracy: 60.05
Epoch: 293 | Training Loss: 0.28226658415335876  | Validation Loss: 0.9538943935995516  | Accuracy: 61.33
Epoch: 228 | Training Loss: 0.0044409460902105095  | Validation Loss: 3.8047080299128657  | Accuracy: 59.61
Epoch: 294 | Training Loss: 0.28308271979674315  | Validation Loss: 0.958195184883864  | Accuracy: 61.50
Epoch: 295 | Training Loss: 0.2849771766326366  | Validation Loss: 0.9455255671687748  | Accuracy: 62.13
Epoch: 296 | Training Loss: 0.2871106370137288  | Validation Loss: 1.006394291701524  | Accuracy: 60.48
Epoch: 229 | Training Loss: 0.004512693383917511  | Validation Loss: 3.6575148261111714  | Accuracy: 59.36
Epoch: 297 | Training Loss: 0.28776989800807756  | Validation Loss: 1.0546021992745607  | Accuracy: 59.97
Epoch: 298 | Training Loss: 0.28631614053096527  | Validation Loss: 0.9374361569466798  | Accuracy: 60.99
Epoch: 230 | Training Loss: 0.005198289158402193  | Validation Loss: 3.71910778335903  | Accuracy: 58.98
Epoch: 299 | Training Loss: 0.282038305241328  | Validation Loss: 1.0846423986165419  | Accuracy: 60.26
Epoch: 300 | Training Loss: 0.28500326417195493  | Validation Loss: 1.0099219563214674  | Accuracy: 61.16
Epoch: 301 | Training Loss: 0.28470798963919663  | Validation Loss: 1.0087378038012462  | Accuracy: 60.58
Epoch: 231 | Training Loss: 0.004156970570525468  | Validation Loss: 3.563248784645744  | Accuracy: 59.56
Epoch: 302 | Training Loss: 0.28217405625260794  | Validation Loss: 1.049605421397997  | Accuracy: 59.94
Epoch: 303 | Training Loss: 0.280619278550148  | Validation Loss: 1.0701909039331519  | Accuracy: 58.61
Epoch: 232 | Training Loss: 0.004382267844005419  | Validation Loss: 3.6520248910655146  | Accuracy: 59.60
Epoch: 304 | Training Loss: 0.28116499393796307  | Validation Loss: 1.1889482270116392  | Accuracy: 57.81
Epoch: 305 | Training Loss: 0.2823901935838736  | Validation Loss: 0.9691678816857545  | Accuracy: 61.31
Epoch: 306 | Training Loss: 0.28116476812805885  | Validation Loss: 0.9423863058504851  | Accuracy: 60.44
Epoch: 233 | Training Loss: 0.008824112900280548  | Validation Loss: 3.9058412002480547  | Accuracy: 58.34
Epoch: 307 | Training Loss: 0.2899225323628157  | Validation Loss: 1.1116989099461099  | Accuracy: 59.00
Epoch: 308 | Training Loss: 0.2819479151796072  | Validation Loss: 1.1214660600475643  | Accuracy: 59.09
Epoch: 234 | Training Loss: 0.02190111724410552  | Validation Loss: 3.5305976297544395  | Accuracy: 60.07
Epoch: 309 | Training Loss: 0.2809646285306185  | Validation Loss: 1.0228843326153962  | Accuracy: 60.58
Epoch: 310 | Training Loss: 0.28183744083612394  | Validation Loss: 1.034808971311735  | Accuracy: 60.89
Epoch: 311 | Training Loss: 0.28555421684032833  | Validation Loss: 1.1636445237242656  | Accuracy: 57.91
Epoch: 235 | Training Loss: 0.015269871120929169  | Validation Loss: 4.169309325840162  | Accuracy: 58.00
Epoch: 312 | Training Loss: 0.2873746859721648  | Validation Loss: 1.0115845890148827  | Accuracy: 60.41
Epoch: 313 | Training Loss: 0.28364093678119856  | Validation Loss: 1.1081342541653176  | Accuracy: 59.60
Epoch: 314 | Training Loss: 0.2798052829427597  | Validation Loss: 1.010284080453541  | Accuracy: 60.53
Epoch: 236 | Training Loss: 0.009771933827160422  | Validation Loss: 3.4396345719047217  | Accuracy: 59.94
Epoch: 315 | Training Loss: 0.2818137672849191  | Validation Loss: 1.0156017528927845  | Accuracy: 60.21
Epoch: 316 | Training Loss: 0.2802500805984705  | Validation Loss: 1.2017125422539918  | Accuracy: 57.90
Epoch: 237 | Training Loss: 0.004955689547177127  | Validation Loss: 3.5393042668052344  | Accuracy: 60.16
Epoch: 317 | Training Loss: 0.2839366821333384  | Validation Loss: 0.9642593912456346  | Accuracy: 61.75
Epoch: 318 | Training Loss: 0.2835756037861873  | Validation Loss: 0.9539555518523507  | Accuracy: 60.82
Epoch: 319 | Training Loss: 0.27660374687268185  | Validation Loss: 1.0187362484309985  | Accuracy: 60.44
Epoch: 238 | Training Loss: 0.003365607346215536  | Validation Loss: 3.3611405569574107  | Accuracy: 61.11
Epoch: 320 | Training Loss: 0.2841428617636363  | Validation Loss: 1.0365123230478037  | Accuracy: 60.78
Epoch: 321 | Training Loss: 0.28194758200492614  | Validation Loss: 1.067451553500217  | Accuracy: 60.70
Epoch: 239 | Training Loss: 0.005778065216220103  | Validation Loss: 3.702239285344663  | Accuracy: 58.90
Epoch: 322 | Training Loss: 0.28062797700747466  | Validation Loss: 0.9030453290628351  | Accuracy: 61.65
Epoch: 323 | Training Loss: 0.28380138522539383  | Validation Loss: 0.9998029470443726  | Accuracy: 60.68
Epoch: 324 | Training Loss: 0.28295711303750676  | Validation Loss: 1.0524629224901614  | Accuracy: 60.04
Epoch: 240 | Training Loss: 0.004564768305965863  | Validation Loss: 3.896199713582578  | Accuracy: 58.32
Epoch: 325 | Training Loss: 0.27825491082591886  | Validation Loss: 0.996344628541366  | Accuracy: 60.99
Epoch: 326 | Training Loss: 0.28261354412788  | Validation Loss: 1.0227582869322405  | Accuracy: 60.44
Epoch: 241 | Training Loss: 0.005458130969670422  | Validation Loss: 3.853345829507579  | Accuracy: 58.51
Epoch: 327 | Training Loss: 0.2831948072864459  | Validation Loss: 0.9686417035434557  | Accuracy: 60.55
Epoch: 328 | Training Loss: 0.2800620851608423  | Validation Loss: 1.0274086413176164  | Accuracy: 60.51
Epoch: 329 | Training Loss: 0.2826701582242281  | Validation Loss: 1.0985088853732399  | Accuracy: 58.02
Epoch: 242 | Training Loss: 0.007107000716738791  | Validation Loss: 3.853209246759829  | Accuracy: 58.85
Epoch: 330 | Training Loss: 0.28228539505448097  | Validation Loss: 0.9711848704711251  | Accuracy: 59.56
Epoch: 331 | Training Loss: 0.28373915577928227  | Validation Loss: 0.9526846007160519  | Accuracy: 61.87
Epoch: 243 | Training Loss: 0.005773063630374217  | Validation Loss: 3.5469622715659765  | Accuracy: 59.66
Epoch: 332 | Training Loss: 0.28031027221526855  | Validation Loss: 0.9587211893952411  | Accuracy: 61.62
Epoch: 333 | Training Loss: 0.2814767071260856  | Validation Loss: 0.947696882745494  | Accuracy: 60.95
Epoch: 334 | Training Loss: 0.27766983583569527  | Validation Loss: 1.0364636105039846  | Accuracy: 60.60
Epoch: 244 | Training Loss: 0.006059491886984548  | Validation Loss: 3.8021430813747905  | Accuracy: 59.15
Epoch: 335 | Training Loss: 0.27898350711434317  | Validation Loss: 1.0285719607187354  | Accuracy: 61.01
Epoch: 336 | Training Loss: 0.28521878272295  | Validation Loss: 0.9534322982249053  | Accuracy: 62.91
Epoch: 245 | Training Loss: 0.0039816464930668306  | Validation Loss: 3.866778306339098  | Accuracy: 59.88
Epoch: 337 | Training Loss: 0.28124555802116025  | Validation Loss: 0.9345012669977935  | Accuracy: 61.97
Epoch: 338 | Training Loss: 0.2881184224134836  | Validation Loss: 0.9223136577917181  | Accuracy: 61.41
Epoch: 339 | Training Loss: 0.2811464120944341  | Validation Loss: 1.0705912968386775  | Accuracy: 59.99
Epoch: 246 | Training Loss: 0.0027960370094101215  | Validation Loss: 3.7108883754066797  | Accuracy: 58.85
Epoch: 340 | Training Loss: 0.2823367826640606  | Validation Loss: 0.9946901565012725  | Accuracy: 61.70
Epoch: 341 | Training Loss: 0.2850611908122515  | Validation Loss: 0.9721981377705283  | Accuracy: 61.96
Epoch: 342 | Training Loss: 0.28647706800928485  | Validation Loss: 0.9816456203875334  | Accuracy: 61.57
Epoch: 247 | Training Loss: 0.0015503996765824596  | Validation Loss: 3.8545213212137637  | Accuracy: 58.54
Epoch: 343 | Training Loss: 0.2787774830865554  | Validation Loss: 1.1514046865960825  | Accuracy: 58.80
Epoch: 344 | Training Loss: 0.28365021399580514  | Validation Loss: 1.049872461868369  | Accuracy: 59.95
Epoch: 248 | Training Loss: 0.001976613734232393  | Validation Loss: 3.660070009853529  | Accuracy: 59.56
Epoch: 345 | Training Loss: 0.2793616999227267  | Validation Loss: 0.9502687376478444  | Accuracy: 61.45
Epoch: 346 | Training Loss: 0.2816596885140126  | Validation Loss: 1.094411421081294  | Accuracy: 60.14
Epoch: 347 | Training Loss: 0.28283814369485927  | Validation Loss: 1.011730926192325  | Accuracy: 60.87
Epoch: 249 | Training Loss: 0.0039768957249646355  | Validation Loss: 3.692477583885193  | Accuracy: 58.56
Epoch: 348 | Training Loss: 0.2803143720405224  | Validation Loss: 0.9743253148120382  | Accuracy: 60.55
Epoch: 349 | Training Loss: 0.28125475203761685  | Validation Loss: 1.187233400085698  | Accuracy: 57.57
Epoch: 250 | Training Loss: 0.003176468350153673  | Validation Loss: 3.6259467187135117  | Accuracy: 58.87
Epoch: 350 | Training Loss: 0.2784204376049531  | Validation Loss: 1.171335079099821  | Accuracy: 58.24
Epoch: 351 | Training Loss: 0.28122670614184475  | Validation Loss: 0.9645570840524591  | Accuracy: 61.75
Epoch: 352 | Training Loss: 0.28980645594688564  | Validation Loss: 0.9684160533158676  | Accuracy: 59.63
Epoch: 251 | Training Loss: 0.0022566510637354953  | Validation Loss: 3.7432645144669907  | Accuracy: 59.61
Epoch: 353 | Training Loss: 0.28139265903677696  | Validation Loss: 1.116394448539485  | Accuracy: 59.61
Epoch: 354 | Training Loss: 0.27835433786878216  | Validation Loss: 1.0043615193470665  | Accuracy: 60.19
Epoch: 355 | Training Loss: 0.286571291490243  | Validation Loss: 1.0606314125268355  | Accuracy: 59.68
Epoch: 252 | Training Loss: 0.0031238466106935027  | Validation Loss: 3.595412871111994  | Accuracy: 60.16
Epoch: 356 | Training Loss: 0.28268245693582755  | Validation Loss: 1.0992602900318478  | Accuracy: 59.41
Epoch: 357 | Training Loss: 0.28315989119120133  | Validation Loss: 0.9957314017026321  | Accuracy: 59.17
Epoch: 253 | Training Loss: 0.003865219505874288  | Validation Loss: 3.6178578086521314  | Accuracy: 59.09
Epoch: 358 | Training Loss: 0.2846598867804576  | Validation Loss: 0.9291638952234517  | Accuracy: 60.90
Epoch: 359 | Training Loss: 0.2846458839873473  | Validation Loss: 0.898858368396759  | Accuracy: 62.14
Epoch: 360 | Training Loss: 0.2759351926163221  | Validation Loss: 1.0040009553017823  | Accuracy: 60.90
Epoch: 254 | Training Loss: 0.006867480720617236  | Validation Loss: 3.785783130189647  | Accuracy: 59.00
Epoch: 361 | Training Loss: 0.27835149069627124  | Validation Loss: 1.2566634753476018  | Accuracy: 58.22
Epoch: 362 | Training Loss: 0.28307769476221156  | Validation Loss: 0.9068781500277312  | Accuracy: 61.11
Epoch: 255 | Training Loss: 0.0023514049994563  | Validation Loss: 3.750947459884312  | Accuracy: 59.14
Epoch: 363 | Training Loss: 0.2801331731562431  | Validation Loss: 1.1251500054546024  | Accuracy: 59.29
Epoch: 364 | Training Loss: 0.28088201047518313  | Validation Loss: 1.0844203350336656  | Accuracy: 60.53
Epoch: 365 | Training Loss: 0.27931816598925835  | Validation Loss: 0.9866247721340345  | Accuracy: 60.53
Epoch: 256 | Training Loss: 0.0006619067948448878  | Validation Loss: 3.826527424480604  | Accuracy: 59.27
Epoch: 366 | Training Loss: 0.2787393935215779  | Validation Loss: 0.9320291241873866  | Accuracy: 62.99
Epoch: 367 | Training Loss: 0.2842088072345807  | Validation Loss: 0.9675016234750333  | Accuracy: 59.85
Epoch: 257 | Training Loss: 0.0016790829997308976  | Validation Loss: 3.8032678262047144  | Accuracy: 59.19
