Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 610 | Training Loss: 0.011029493806209082  | Validation Loss: 2.510581851005554  | Accuracy: 64.74
Epoch: 611 | Training Loss: 0.09255681972270115  | Validation Loss: 2.1873119672139487  | Accuracy: 63.82
Epoch: 612 | Training Loss: 0.044290187438794724  | Validation Loss: 2.0747499618774805  | Accuracy: 65.12
Epoch: 613 | Training Loss: 0.021187255496326357  | Validation Loss: 2.0380514034858117  | Accuracy: 67.15
Epoch: 614 | Training Loss: 0.05638539345743947  | Validation Loss: 2.2028963229595084  | Accuracy: 64.06
Epoch: 615 | Training Loss: 0.01860661812735578  | Validation Loss: 2.686248167967185  | Accuracy: 63.48
Epoch: 616 | Training Loss: 0.014641408835394451  | Validation Loss: 2.2927690866665964  | Accuracy: 65.28
Epoch: 617 | Training Loss: 0.023982558500182886  | Validation Loss: 2.141214055892749  | Accuracy: 66.71
Epoch: 618 | Training Loss: 0.09556994523602323  | Validation Loss: 1.90234432159326  | Accuracy: 66.59
Epoch: 619 | Training Loss: 0.011486443735730763  | Validation Loss: 2.39607874246744  | Accuracy: 63.80
Epoch: 620 | Training Loss: 0.008063689059315201  | Validation Loss: 2.453586758711399  | Accuracy: 63.70
Epoch: 621 | Training Loss: 0.006394623774282921  | Validation Loss: 2.4521098839930997  | Accuracy: 64.22
Epoch: 622 | Training Loss: 0.005253658800099332  | Validation Loss: 2.371089987265758  | Accuracy: 65.06
Epoch: 623 | Training Loss: 0.00528136827574016  | Validation Loss: 2.3741276997786303  | Accuracy: 65.08
Epoch: 624 | Training Loss: 0.005781380440263699  | Validation Loss: 2.451405641360161  | Accuracy: 64.50
Epoch: 625 | Training Loss: 0.006076110554530691  | Validation Loss: 2.405673256287208  | Accuracy: 65.38
Epoch: 626 | Training Loss: 0.005103249824456632  | Validation Loss: 2.6313286194434533  | Accuracy: 64.14
Epoch: 627 | Training Loss: 0.00433971238127038  | Validation Loss: 2.566083235618396  | Accuracy: 64.68
Epoch: 628 | Training Loss: 0.005111103824441297  | Validation Loss: 2.6435324595524716  | Accuracy: 64.40
Epoch: 629 | Training Loss: 0.00470810122295426  | Validation Loss: 2.617609595641112  | Accuracy: 64.90
Epoch: 630 | Training Loss: 0.004121882208542397  | Validation Loss: 2.6281495644496036  | Accuracy: 65.04
Epoch: 631 | Training Loss: 0.004512828707214421  | Validation Loss: 2.635293355354896  | Accuracy: 64.66
Epoch: 632 | Training Loss: 0.004586119912206554  | Validation Loss: 2.6907764856631937  | Accuracy: 65.14
Epoch: 633 | Training Loss: 0.006779124288303324  | Validation Loss: 2.745861135996305  | Accuracy: 63.98
Epoch: 634 | Training Loss: 0.003969311075007471  | Validation Loss: 2.760069633141542  | Accuracy: 64.44
Epoch: 635 | Training Loss: 0.0041421652746906215  | Validation Loss: 2.646626448019957  | Accuracy: 64.98
Epoch: 636 | Training Loss: 0.003555243891195203  | Validation Loss: 2.820728754385924  | Accuracy: 63.98
Epoch: 637 | Training Loss: 0.004023558453459723  | Validation Loss: 2.726010261437832  | Accuracy: 64.84
Epoch: 638 | Training Loss: 0.0031895249498446877  | Validation Loss: 3.021988006738516  | Accuracy: 63.36
Epoch: 639 | Training Loss: 0.004152515825878184  | Validation Loss: 2.6905239789913864  | Accuracy: 65.02
Epoch: 640 | Training Loss: 0.0037343557711350373  | Validation Loss: 2.7484949888327184  | Accuracy: 65.08
Epoch: 641 | Training Loss: 0.003765267052445919  | Validation Loss: 3.013681240570851  | Accuracy: 63.40
Epoch: 642 | Training Loss: 0.0035165320583380377  | Validation Loss: 2.7685233599100356  | Accuracy: 64.92
Epoch: 643 | Training Loss: 0.0032764981811991534  | Validation Loss: 2.8203520285777555  | Accuracy: 64.54
Epoch: 644 | Training Loss: 0.0036214329839612427  | Validation Loss: 2.888246169457069  | Accuracy: 64.38
Epoch: 645 | Training Loss: 0.004525574727151065  | Validation Loss: 2.845316556783823  | Accuracy: 64.42
Epoch: 646 | Training Loss: 0.0032541760249445452  | Validation Loss: 2.9739906726739345  | Accuracy: 63.64
Epoch: 647 | Training Loss: 0.19431911515801822  | Validation Loss: 1.7925056524765797  | Accuracy: 63.98
Epoch: 648 | Training Loss: 0.03835289140279668  | Validation Loss: 2.0995530440257144  | Accuracy: 64.60
Epoch: 649 | Training Loss: 0.021706023710206725  | Validation Loss: 2.09082616903843  | Accuracy: 65.91
Epoch: 650 | Training Loss: 0.040290231398569465  | Validation Loss: 2.1256350920750546  | Accuracy: 64.94
Epoch: 651 | Training Loss: 0.028421852527222093  | Validation Loss: 2.3185332677303214  | Accuracy: 64.70
Epoch: 652 | Training Loss: 0.06949621284505926  | Validation Loss: 2.0248321294784546  | Accuracy: 62.70
Epoch: 653 | Training Loss: 0.046911760561693557  | Validation Loss: 2.3402113303160057  | Accuracy: 63.96
Epoch: 654 | Training Loss: 0.013064261874369083  | Validation Loss: 2.5016389076526346  | Accuracy: 64.14
Epoch: 655 | Training Loss: 0.059039300168082356  | Validation Loss: 2.3572070568035812  | Accuracy: 61.60
Epoch: 656 | Training Loss: 0.028398648862583704  | Validation Loss: 2.199258037102528  | Accuracy: 65.99
Epoch: 657 | Training Loss: 0.01693427413761711  | Validation Loss: 2.1572013665468264  | Accuracy: 66.47
Epoch: 658 | Training Loss: 0.020131410503288347  | Validation Loss: 2.49613287510016  | Accuracy: 64.40
Epoch: 659 | Training Loss: 0.06482140963019517  | Validation Loss: 2.1516770674632144  | Accuracy: 64.36
Epoch: 660 | Training Loss: 0.034705785513580896  | Validation Loss: 2.233519425758949  | Accuracy: 64.74
Epoch: 661 | Training Loss: 0.029284423179864787  | Validation Loss: 2.750740668712518  | Accuracy: 62.00
Epoch: 662 | Training Loss: 0.04008936355239712  | Validation Loss: 2.8586113514044347  | Accuracy: 61.86
Epoch: 663 | Training Loss: 0.07262516086055444  | Validation Loss: 1.8630038224733794  | Accuracy: 67.03
Epoch: 664 | Training Loss: 0.04520921617782173  | Validation Loss: 2.3007149940881972  | Accuracy: 65.48
Epoch: 665 | Training Loss: 0.054907239851159736  | Validation Loss: 2.247730628038064  | Accuracy: 65.54
Epoch: 666 | Training Loss: 0.029991499728893336  | Validation Loss: 2.5721360536722035  | Accuracy: 63.52
Epoch: 667 | Training Loss: 0.031239417659190413  | Validation Loss: 2.212066628994086  | Accuracy: 65.67
Epoch: 668 | Training Loss: 0.08068000304047018  | Validation Loss: 2.1875173923296805  | Accuracy: 63.38
Epoch: 669 | Training Loss: 0.026581554209443334  | Validation Loss: 2.6902271111806235  | Accuracy: 61.40
Epoch: 670 | Training Loss: 0.022939977859958816  | Validation Loss: 2.1857545498089914  | Accuracy: 65.58
Epoch: 671 | Training Loss: 0.02043202739785043  | Validation Loss: 2.41670334033477  | Accuracy: 65.30
Epoch: 672 | Training Loss: 0.09815088987428074  | Validation Loss: 2.1079647846710987  | Accuracy: 64.54
Epoch: 673 | Training Loss: 0.01281408063070371  | Validation Loss: 2.1758297039912295  | Accuracy: 65.14
Epoch: 674 | Training Loss: 0.006851655905708098  | Validation Loss: 2.4440384002832265  | Accuracy: 63.86
Epoch: 675 | Training Loss: 0.006555838767851058  | Validation Loss: 2.432233678988921  | Accuracy: 64.52
Epoch: 676 | Training Loss: 0.00655342885128891  | Validation Loss: 2.493288523111588  | Accuracy: 64.58
Epoch: 677 | Training Loss: 0.004592057829424261  | Validation Loss: 2.653128831814497  | Accuracy: 63.30
Epoch: 678 | Training Loss: 0.005162820946096849  | Validation Loss: 2.4653015564649534  | Accuracy: 64.86
Epoch: 679 | Training Loss: 0.005320726945333613  | Validation Loss: 2.68549662675613  | Accuracy: 63.74
Epoch: 680 | Training Loss: 0.004945033882111789  | Validation Loss: 2.5330738562804003  | Accuracy: 64.78
Epoch: 681 | Training Loss: 0.004603771677536245  | Validation Loss: 2.5734738386594334  | Accuracy: 64.68
Epoch: 682 | Training Loss: 0.00404320170062606  | Validation Loss: 2.718127409617106  | Accuracy: 64.02
Epoch: 683 | Training Loss: 0.0036425918269042787  | Validation Loss: 2.700468448492197  | Accuracy: 64.28
Epoch: 684 | Training Loss: 0.003646172004384705  | Validation Loss: 2.8048070210676928  | Accuracy: 63.46
Epoch: 685 | Training Loss: 0.0034961179656257182  | Validation Loss: 2.8568662924644275  | Accuracy: 63.54
Epoch: 686 | Training Loss: 0.004151638823737486  | Validation Loss: 2.711167451662895  | Accuracy: 64.28
Epoch: 687 | Training Loss: 0.0034879324110732293  | Validation Loss: 2.7624169557522507  | Accuracy: 64.00
Epoch: 688 | Training Loss: 0.004533028170744029  | Validation Loss: 2.7158181850726786  | Accuracy: 64.86
Epoch: 689 | Training Loss: 0.004565714481988181  | Validation Loss: 2.9375986808385606  | Accuracy: 63.70
Epoch: 690 | Training Loss: 0.0041487981253363285  | Validation Loss: 2.74465562747075  | Accuracy: 64.36
Epoch: 691 | Training Loss: 0.003406153638468076  | Validation Loss: 2.68671082227658  | Accuracy: 64.56
Epoch: 692 | Training Loss: 0.0037826175849216105  | Validation Loss: 2.8874987944578514  | Accuracy: 63.72
Epoch: 693 | Training Loss: 0.003962501920819378  | Validation Loss: 3.0896751147050123  | Accuracy: 62.52
Epoch: 694 | Training Loss: 0.004122366304494416  | Validation Loss: 2.7878587735004916  | Accuracy: 64.46
Epoch: 695 | Training Loss: 0.003295557080165077  | Validation Loss: 2.9523588571792994  | Accuracy: 63.54
Epoch: 696 | Training Loss: 0.0035881587305667405  | Validation Loss: 3.0343105365068483  | Accuracy: 63.28
Epoch: 697 | Training Loss: 0.012106189368074784  | Validation Loss: 2.7304317339872703  | Accuracy: 64.96
Epoch: 698 | Training Loss: 0.1397165842100572  | Validation Loss: 1.793206315774184  | Accuracy: 66.21
Epoch: 699 | Training Loss: 0.038966758039374  | Validation Loss: 2.170251351136428  | Accuracy: 64.28
Epoch: 700 | Training Loss: 0.02784567683165033  | Validation Loss: 2.675198298234206  | Accuracy: 62.78
Epoch: 701 | Training Loss: 0.024338856970783897  | Validation Loss: 2.6825161408155394  | Accuracy: 61.56
Epoch: 702 | Training Loss: 0.00999731680778309  | Validation Loss: 2.52351442972819  | Accuracy: 64.26
Epoch: 703 | Training Loss: 0.0061591967032888  | Validation Loss: 2.6462306487254605  | Accuracy: 63.72
Epoch: 704 | Training Loss: 0.003775579434706089  | Validation Loss: 2.687781104674706  | Accuracy: 63.84
Epoch: 705 | Training Loss: 0.004323008822095103  | Validation Loss: 2.629531735028976  | Accuracy: 64.62
Epoch: 706 | Training Loss: 0.004196946508809327  | Validation Loss: 2.7162894713572965  | Accuracy: 64.64
Epoch: 707 | Training Loss: 0.005550353638962126  | Validation Loss: 2.817337629122612  | Accuracy: 63.72
Epoch: 708 | Training Loss: 0.0034753954178319336  | Validation Loss: 2.444356780785781  | Accuracy: 66.15
Epoch: 709 | Training Loss: 0.00471789049221955  | Validation Loss: 3.0304171977899013  | Accuracy: 62.08
Epoch: 710 | Training Loss: 0.004241866117435842  | Validation Loss: 2.711502900490394  | Accuracy: 64.10
Epoch: 711 | Training Loss: 0.003758727435547954  | Validation Loss: 2.939533985578097  | Accuracy: 63.34
Epoch: 712 | Training Loss: 0.0035271924522627764  | Validation Loss: 2.9234086000002346  | Accuracy: 63.68
Epoch: 713 | Training Loss: 0.0034081699619165217  | Validation Loss: 2.4349132501162014  | Accuracy: 66.51
Epoch: 714 | Training Loss: 0.003954573080707819  | Validation Loss: 2.999711648011819  | Accuracy: 63.64
Epoch: 715 | Training Loss: 0.003599701366441038  | Validation Loss: 2.7789138035896497  | Accuracy: 65.38
Epoch: 716 | Training Loss: 0.003484224941274032  | Validation Loss: 2.832564127750886  | Accuracy: 64.96
Epoch: 717 | Training Loss: 0.003125191596411288  | Validation Loss: 2.899781862894694  | Accuracy: 64.42
Epoch: 718 | Training Loss: 0.003099600741197952  | Validation Loss: 2.9434173840742845  | Accuracy: 64.12
Epoch: 719 | Training Loss: 0.003231097085144705  | Validation Loss: 3.156059448535626  | Accuracy: 63.16
Epoch: 720 | Training Loss: 0.002827892266885521  | Validation Loss: 3.049545868849143  | Accuracy: 64.18
Epoch: 721 | Training Loss: 0.0027343680690720272  | Validation Loss: 3.3323497711083827  | Accuracy: 62.20
Epoch: 722 | Training Loss: 0.003669219798235318  | Validation Loss: 3.0392120618086595  | Accuracy: 64.24
Epoch: 723 | Training Loss: 0.00289341403493801  | Validation Loss: 3.1576263782305594  | Accuracy: 63.48
Epoch: 724 | Training Loss: 0.0029647895379382996  | Validation Loss: 2.8732040295234094  | Accuracy: 65.14
Epoch: 725 | Training Loss: 0.002917330500330979  | Validation Loss: 2.845286650535388  | Accuracy: 65.16
Epoch: 726 | Training Loss: 0.005036387683596844  | Validation Loss: 2.8514693027887588  | Accuracy: 65.00
Epoch: 727 | Training Loss: 0.005983510344939975  | Validation Loss: 2.715266912411421  | Accuracy: 65.42
Epoch: 728 | Training Loss: 0.14364976158070092  | Validation Loss: 1.8492215046515832  | Accuracy: 66.45
Epoch: 729 | Training Loss: 0.029203337715723768  | Validation Loss: 2.5083345021957006  | Accuracy: 62.94
Epoch: 730 | Training Loss: 0.016107136168732092  | Validation Loss: 2.0389451552660036  | Accuracy: 66.89
Epoch: 731 | Training Loss: 0.021923930331981048  | Validation Loss: 2.616546875391251  | Accuracy: 64.44
Epoch: 732 | Training Loss: 0.02207096268196041  | Validation Loss: 2.3665693203608194  | Accuracy: 65.62
Epoch: 733 | Training Loss: 0.010568449443850953  | Validation Loss: 2.736910104751587  | Accuracy: 63.20
Epoch: 734 | Training Loss: 0.018580361894773655  | Validation Loss: 2.683770020802816  | Accuracy: 64.06
Epoch: 735 | Training Loss: 0.009196374290742172  | Validation Loss: 2.4597328931857376  | Accuracy: 65.73
Epoch: 736 | Training Loss: 0.009221740082303325  | Validation Loss: 2.8199566449874487  | Accuracy: 63.66
Epoch: 737 | Training Loss: 0.004653205341011739  | Validation Loss: 2.630122111393855  | Accuracy: 64.94
Epoch: 738 | Training Loss: 0.005868772179476367  | Validation Loss: 2.5180222865862723  | Accuracy: 64.96
Epoch: 739 | Training Loss: 0.07184773527730542  | Validation Loss: 2.2646647355495353  | Accuracy: 64.58
Epoch: 740 | Training Loss: 0.01277379561529065  | Validation Loss: 2.6757127871880164  | Accuracy: 62.96
Epoch: 741 | Training Loss: 0.010173928851518447  | Validation Loss: 2.5708195918645615  | Accuracy: 64.68
Epoch: 742 | Training Loss: 0.008100034895902261  | Validation Loss: 2.97190645413521  | Accuracy: 62.82
Epoch: 743 | Training Loss: 0.004917481350369202  | Validation Loss: 2.7368574876051683  | Accuracy: 64.58
Epoch: 744 | Training Loss: 0.003524429959958443  | Validation Loss: 2.917996589954083  | Accuracy: 64.20
Epoch: 745 | Training Loss: 0.0031638380635577515  | Validation Loss: 2.8385148476331663  | Accuracy: 64.56
Epoch: 746 | Training Loss: 0.0027274071680716216  | Validation Loss: 2.7843991701419535  | Accuracy: 64.70
Epoch: 747 | Training Loss: 0.0029223160474943235  | Validation Loss: 3.0577142727680697  | Accuracy: 63.70
Epoch: 748 | Training Loss: 0.003094186795164998  | Validation Loss: 2.9293960607968845  | Accuracy: 63.96
Epoch: 749 | Training Loss: 0.003084802900840982  | Validation Loss: 2.8488284135476136  | Accuracy: 65.28
Epoch: 750 | Training Loss: 0.0028104601282020435  | Validation Loss: 2.497584569148528  | Accuracy: 66.77
Epoch: 751 | Training Loss: 0.04122047498038647  | Validation Loss: 5.134556929270427  | Accuracy: 53.85
Epoch: 752 | Training Loss: 0.08198032914422071  | Validation Loss: 2.2749246878501697  | Accuracy: 64.56
Epoch: 753 | Training Loss: 0.007726512336655735  | Validation Loss: 2.4603765591596947  | Accuracy: 64.92
Epoch: 754 | Training Loss: 0.005378133016981734  | Validation Loss: 2.619538136017628  | Accuracy: 64.64
Epoch: 755 | Training Loss: 0.003705675120074421  | Validation Loss: 2.6802282883570743  | Accuracy: 64.30
Epoch: 756 | Training Loss: 0.003631768633987611  | Validation Loss: 2.5801906280028515  | Accuracy: 65.99
Epoch: 757 | Training Loss: 0.003415745721073248  | Validation Loss: 2.8219132912464633  | Accuracy: 64.86
Epoch: 758 | Training Loss: 0.0026616887715555583  | Validation Loss: 3.108295807471642  | Accuracy: 63.60
Epoch: 759 | Training Loss: 0.0027649964301814088  | Validation Loss: 2.8562015019930325  | Accuracy: 65.18
Epoch: 760 | Training Loss: 0.003510324877704709  | Validation Loss: 2.924660841623942  | Accuracy: 64.54
Epoch: 761 | Training Loss: 0.07481391073610538  | Validation Loss: 1.846802680920332  | Accuracy: 66.95
Epoch: 762 | Training Loss: 0.030241014800058343  | Validation Loss: 2.626903228270702  | Accuracy: 63.66
Epoch: 763 | Training Loss: 0.01729274399426336  | Validation Loss: 2.694565717990582  | Accuracy: 64.74
Epoch: 764 | Training Loss: 0.028750952166051436  | Validation Loss: 2.391327075469188  | Accuracy: 65.50
Epoch: 765 | Training Loss: 0.009037434962243797  | Validation Loss: 2.493459539535718  | Accuracy: 65.71
Epoch: 766 | Training Loss: 0.01230445738548998  | Validation Loss: 3.2430968957069592  | Accuracy: 61.04
Epoch: 767 | Training Loss: 0.04164836241845758  | Validation Loss: 2.4618835938282504  | Accuracy: 64.74
Epoch: 768 | Training Loss: 0.022047584754779026  | Validation Loss: 2.4421591758728027  | Accuracy: 65.73
Epoch: 769 | Training Loss: 0.01833405099937525  | Validation Loss: 2.786537583057697  | Accuracy: 64.34
Epoch: 770 | Training Loss: 0.08603524477206147  | Validation Loss: 1.8039111724266639  | Accuracy: 65.83
Epoch: 771 | Training Loss: 0.03489749399551119  | Validation Loss: 2.503029872209598  | Accuracy: 62.84
Epoch: 772 | Training Loss: 0.015520612012224797  | Validation Loss: 2.3405637252025113  | Accuracy: 65.34
Epoch: 773 | Training Loss: 0.009893391998514581  | Validation Loss: 2.679711531370114  | Accuracy: 64.62
Epoch: 774 | Training Loss: 0.014497435360681266  | Validation Loss: 2.849135637283325  | Accuracy: 63.18
Epoch: 775 | Training Loss: 0.008557853780728646  | Validation Loss: 2.794806945018279  | Accuracy: 63.40
Epoch: 776 | Training Loss: 0.004031834438464079  | Validation Loss: 2.6354069159581113  | Accuracy: 65.77
Epoch: 777 | Training Loss: 0.09885140649641518  | Validation Loss: 1.8812909187414708  | Accuracy: 65.93
Epoch: 778 | Training Loss: 0.03640507432357527  | Validation Loss: 2.633521679120186  | Accuracy: 62.60
Epoch: 779 | Training Loss: 0.02183400482709448  | Validation Loss: 2.4101354525639462  | Accuracy: 65.60
Epoch: 780 | Training Loss: 0.016776300360036727  | Validation Loss: 2.350411335627238  | Accuracy: 65.56
Epoch: 781 | Training Loss: 0.019251916613519333  | Validation Loss: 2.1119925119937997  | Accuracy: 66.61
Epoch: 782 | Training Loss: 0.014505630779939774  | Validation Loss: 2.5688180984594884  | Accuracy: 64.48
Epoch: 783 | Training Loss: 0.01641046983945088  | Validation Loss: 2.514907647401859  | Accuracy: 65.48
Epoch: 784 | Training Loss: 0.007136854613259531  | Validation Loss: 2.8257483457907653  | Accuracy: 63.26
Epoch: 785 | Training Loss: 0.007331431092610821  | Validation Loss: 2.773782045413286  | Accuracy: 64.64
Epoch: 786 | Training Loss: 0.016862970458206315  | Validation Loss: 2.414892859947987  | Accuracy: 65.36
Epoch: 787 | Training Loss: 0.0273914144669946  | Validation Loss: 2.378317429469182  | Accuracy: 65.34
Epoch: 788 | Training Loss: 0.036602786142164126  | Validation Loss: 2.459183851877848  | Accuracy: 65.22
Epoch: 789 | Training Loss: 0.021459227759549275  | Validation Loss: 2.8900087429926944  | Accuracy: 62.12
Epoch: 790 | Training Loss: 0.006270164150732736  | Validation Loss: 2.7097412806290846  | Accuracy: 64.14
Epoch: 791 | Training Loss: 0.0034858425497077405  | Validation Loss: 2.8016539903787465  | Accuracy: 64.62
Epoch: 792 | Training Loss: 0.0028930459998380872  | Validation Loss: 2.80296812302027  | Accuracy: 64.62
Epoch: 793 | Training Loss: 0.004629406312746234  | Validation Loss: 2.8246986071268716  | Accuracy: 64.46
Epoch: 794 | Training Loss: 0.012285832775747761  | Validation Loss: 2.8353705283923025  | Accuracy: 64.40
Epoch: 795 | Training Loss: 0.007444677886759074  | Validation Loss: 2.913538089165321  | Accuracy: 63.60
Epoch: 796 | Training Loss: 0.011037380660313945  | Validation Loss: 2.557640167383047  | Accuracy: 64.92
Epoch: 797 | Training Loss: 0.06844752523913765  | Validation Loss: 2.112152078212836  | Accuracy: 65.16
Epoch: 798 | Training Loss: 0.010612520492241647  | Validation Loss: 2.914274111772195  | Accuracy: 62.72
Epoch: 799 | Training Loss: 0.003530115070111023  | Validation Loss: 2.5411275655795365  | Accuracy: 65.34
Epoch: 800 | Training Loss: 0.002287293532646846  | Validation Loss: 2.7361042560675206  | Accuracy: 64.64
Epoch: 801 | Training Loss: 0.002121408546279268  | Validation Loss: 2.7912363089047947  | Accuracy: 64.56
Epoch: 802 | Training Loss: 0.002340202988237322  | Validation Loss: 2.73346540866754  | Accuracy: 65.42
Epoch: 803 | Training Loss: 0.002074497276902175  | Validation Loss: 2.7842115316635523  | Accuracy: 65.18
Epoch: 804 | Training Loss: 0.0018660277885665449  | Validation Loss: 2.98965275593293  | Accuracy: 64.08
Epoch: 805 | Training Loss: 0.008098654285183726  | Validation Loss: 2.864075098282252  | Accuracy: 63.90
Epoch: 806 | Training Loss: 0.04870372431879588  | Validation Loss: 2.528591207968883  | Accuracy: 63.12
Epoch: 807 | Training Loss: 0.01077242450563249  | Validation Loss: 2.6649629152738132  | Accuracy: 64.50
Epoch: 808 | Training Loss: 0.015540506193736712  | Validation Loss: 2.7692327866187463  | Accuracy: 63.32
Epoch: 809 | Training Loss: 0.01566737077425783  | Validation Loss: 2.5499801452343283  | Accuracy: 65.20
Epoch: 810 | Training Loss: 0.03518279201391404  | Validation Loss: 2.3109006545482536  | Accuracy: 65.36
Epoch: 811 | Training Loss: 0.013946423989881832  | Validation Loss: 2.7268797923357058  | Accuracy: 63.76Model
Epoch: 812 | Training Loss: 0.00294558809773895  | Validation Loss: 2.5770532687505088  | Accuracy: 65.73
Epoch: 813 | Training Loss: 0.002295591760626755  | Validation Loss: 2.6336668515816712  | Accuracy: 65.30
Epoch: 814 | Training Loss: 0.0024005252064223616  | Validation Loss: 2.853236357371012  | Accuracy: 64.12
Epoch: 815 | Training Loss: 0.002305210701776489  | Validation Loss: 2.912033973596035  | Accuracy: 64.42
Epoch: 816 | Training Loss: 0.0018662922489173256  | Validation Loss: 3.021020742563101  | Accuracy: 64.12
Epoch: 817 | Training Loss: 0.002573615996553622  | Validation Loss: 2.928838381400475  | Accuracy: 64.32
Epoch: 818 | Training Loss: 0.001925067880783433  | Validation Loss: 2.7605075408250856  | Accuracy: 65.73
Epoch: 819 | Training Loss: 0.0032118083343868  | Validation Loss: 2.8517691049820337  | Accuracy: 64.74
Epoch: 820 | Training Loss: 0.0021281125128809484  | Validation Loss: 2.933020903513982  | Accuracy: 65.02
Epoch: 821 | Training Loss: 0.002128167254574155  | Validation Loss: 2.639153486643082  | Accuracy: 66.27
Epoch: 822 | Training Loss: 0.001996424878598191  | Validation Loss: 2.888331229870136  | Accuracy: 64.98
Epoch: 823 | Training Loss: 0.0035652173117761356  | Validation Loss: 2.9624054554181223  | Accuracy: 65.00
Epoch: 824 | Training Loss: 0.014536430360003112  | Validation Loss: 2.878847213891836  | Accuracy: 64.48
Epoch: 825 | Training Loss: 0.11063983955253394  | Validation Loss: 2.203588366508484  | Accuracy: 64.30
Epoch: 826 | Training Loss: 0.03265752609616193  | Validation Loss: 2.1708281345856495  | Accuracy: 64.92
Epoch: 827 | Training Loss: 0.02740739444972207  | Validation Loss: 2.5645614312245297  | Accuracy: 63.62
Epoch: 828 | Training Loss: 0.025426860947985776  | Validation Loss: 2.1673794220655394  | Accuracy: 66.03
Epoch: 829 | Training Loss: 0.019258203680436008  | Validation Loss: 2.606149380023663  | Accuracy: 64.20
Epoch: 830 | Training Loss: 0.032912529326635055  | Validation Loss: 2.5775969517536654  | Accuracy: 63.50
Epoch: 831 | Training Loss: 0.01692804639475444  | Validation Loss: 2.610274382126637  | Accuracy: 63.88
Epoch: 832 | Training Loss: 0.06260610031164013  | Validation Loss: 2.263430729890481  | Accuracy: 64.78
Epoch: 833 | Training Loss: 0.008880121564755265  | Validation Loss: 2.4517814685136843  | Accuracy: 64.90
Epoch: 834 | Training Loss: 0.0046162852802528785  | Validation Loss: 2.740656009087196  | Accuracy: 63.32
Epoch: 835 | Training Loss: 0.004032919026660518  | Validation Loss: 2.7655557699692555  | Accuracy: 64.26
Epoch: 836 | Training Loss: 0.003007325910566112  | Validation Loss: 2.7788920463659825  | Accuracy: 63.88
Epoch: 837 | Training Loss: 0.002734667511853891  | Validation Loss: 2.9007418828132825  | Accuracy: 64.04
Epoch: 838 | Training Loss: 0.00416279380591825  | Validation Loss: 2.78217828579438  | Accuracy: 64.26
Epoch: 839 | Training Loss: 0.00423315133715126  | Validation Loss: 2.7305196065169115  | Accuracy: 65.16
Epoch: 840 | Training Loss: 0.002290395653779762  | Validation Loss: 2.8100653122632933  | Accuracy: 64.90
Epoch: 841 | Training Loss: 0.0021534898247083244  | Validation Loss: 2.954367845486372  | Accuracy: 64.02
Epoch: 842 | Training Loss: 0.0019311098024049082  | Validation Loss: 2.8878763639009914  | Accuracy: 64.76
Epoch: 843 | Training Loss: 0.003394372970573246  | Validation Loss: 2.750353006216196  | Accuracy: 65.40
Epoch: 844 | Training Loss: 0.013810122649048049  | Validation Loss: 3.046297684693948  | Accuracy: 63.14
Epoch: 845 | Training Loss: 0.03036279078775969  | Validation Loss: 3.0541274547576904  | Accuracy: 61.96
Epoch: 846 | Training Loss: 0.02243449778194563  | Validation Loss: 3.0008061910286927  | Accuracy: 62.44
Epoch: 847 | Training Loss: 0.012336371551217057  | Validation Loss: 2.9139480346288438  | Accuracy: 62.94
Epoch: 848 | Training Loss: 0.009752445543805758  | Validation Loss: 2.6375707479623647  | Accuracy: 65.56
Epoch: 849 | Training Loss: 0.009795829990859298  | Validation Loss: 3.3975510597229004  | Accuracy: 60.64
Epoch: 850 | Training Loss: 0.04684805587972873  | Validation Loss: 2.7322033674289017  | Accuracy: 62.22
Epoch: 851 | Training Loss: 0.004567285134003331  | Validation Loss: 2.5479890199807973  | Accuracy: 65.36
Epoch: 852 | Training Loss: 0.0022286940071260175  | Validation Loss: 2.840083495164529  | Accuracy: 64.10
Epoch: 853 | Training Loss: 0.002060725755701498  | Validation Loss: 2.875487297009199  | Accuracy: 64.20
Epoch: 854 | Training Loss: 0.0018547295502428778  | Validation Loss: 2.8620662811474924  | Accuracy: 64.84
Epoch: 855 | Training Loss: 0.0021440814223471815  | Validation Loss: 2.862124754832341  | Accuracy: 65.04
Epoch: 856 | Training Loss: 0.0019957799017086076  | Validation Loss: 2.853463509143927  | Accuracy: 64.86
Epoch: 857 | Training Loss: 0.002142421975478124  | Validation Loss: 3.3237126423762393  | Accuracy: 62.58
Epoch: 858 | Training Loss: 0.0024638984575106474  | Validation Loss: 3.039669067431719  | Accuracy: 64.02
Epoch: 859 | Training Loss: 0.00201961971171654  | Validation Loss: 2.9523319892394237  | Accuracy: 64.52
Epoch: 860 | Training Loss: 0.0019736084812813294  | Validation Loss: 2.9641360686375546  | Accuracy: 64.42
Epoch: 861 | Training Loss: 0.0019395844251565181  | Validation Loss: 3.0192736112154446  | Accuracy: 64.08
Epoch: 862 | Training Loss: 0.0020668568406388378  | Validation Loss: 2.976435728562184  | Accuracy: 64.68
Epoch: 863 | Training Loss: 0.0021567177756925304  | Validation Loss: 2.8916606658544297  | Accuracy: 64.90
